Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BNSO,Bonso Electronics International Inc. Common Stock,$3.01,0.04,1.347%,14620133.00,Hong Kong,,34895,Technology,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$0.3121,-0.0084,-2.621%,8055155.00,United States,2015,148184,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$127.65,-0.70,-0.545%,30978791438.00,Germany,2019,1062132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$9.77,-0.17,-1.71%,240709831.00,United States,,72248,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.94,0.06,0.607%,754818750.00,United States,2020,734,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,283187500.00,,2021,122,Industrials,Consumer Electronics/Appliances
BOC,Boston Omaha Corporation Class A Common Stock,$22.21,-0.34,-1.508%,659600598.00,United States,2022,60978,Consumer Discretionary,Advertising
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.01,-0.01,-0.10%,237424688.00,United States,2022,2801,,
BOCNU,Blue Ocean Acquisition Corp Unit,$10.05,0.02,0.199%,0.00,United States,2021,15024,,
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.10,0.00,0.00%,0.00,United States,2022,2486,,
BODY,The Beachbody Company Inc. Class A Common Stock,$1.05,-0.09,-7.895%,327089786.00,United States,2021,613093,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$8.79,-0.13,-1.457%,558488780.00,United States,2005,358247,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$77.01,-0.70,-0.901%,3094476581.00,United States,,150144,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.87,-0.26,-1.434%,,United States,,9980,,
BOKF,BOK Financial Corporation Common Stock,$88.02,0.19,0.216%,5968284560.00,United States,,150016,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.72,0.00,0.00%,64743309.00,United States,2021,91875,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$2.13,0.07,3.398%,17883961.00,China,2021,25739,Real Estate,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$15.75,-0.53,-3.256%,307567685.00,United States,,323894,,
BOOT,Boot Barn Holdings Inc. Common Stock,$55.36,-1.67,-2.928%,1650085681.00,United States,2014,541662,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$3.31,-0.04,-1.194%,757517547.00,,2019,1468653,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.20,0.01,0.457%,9499600.00,Israel,,13758,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$13.32,-0.18,-1.333%,62679351.00,United States,,2781,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$12.79,0.13,1.027%,2123568056.00,,2021,574843,Consumer Discretionary,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$24.25,-0.18,-0.737%,3451269239.00,United States,2015,749284,Technology,Computer Software: Prepackaged Software
BOXD,Boxed Inc. Common Stock,$0.9522,0.0085,0.901%,69029293.00,,,383966,Miscellaneous,Diversified Commercial Services
BOXL,Boxlight Corporation Class A Common Stock,$0.58,-0.015,-2.521%,42704191.00,United States,2017,205065,Telecommunications,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$27.26,-0.82,-2.92%,84753863649.00,United Kingdom,,17512299,Energy,Integrated oil Companies
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$10.06,0.01,0.10%,289225000.00,United States,2022,261499,,
BPACU,Bullpen Parlay Acquisition Company Unit,$10.06,-0.01,-0.099%,0.00,United States,2021,7250,,
BPMC,Blueprint Medicines Corporation Common Stock,$63.12,-2.45,-3.736%,3769499258.00,United States,2015,481271,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$72.08,-1.23,-1.678%,5406779978.00,United States,,869992,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.12,-0.11,-0.436%,0.00,United States,,7276,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$27.64,-0.21,-0.754%,172989722.00,United States,,1490,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$10.87,-0.70,-6.05%,232618000.00,United States,,588813,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$3.03,-0.15,-4.717%,21695297.00,United States,,27245,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$0.5669,-0.0737,-11.505%,9287154.00,France,2021,17713,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$18.70,0.02,0.107%,0.00,Bermuda,,21591,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$17.30,-0.0999,-0.574%,0.00,Bermuda,,4682,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$18.90,-0.10,-0.526%,0.00,Bermuda,,22475,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$19.05,-0.25,-1.295%,0.00,Bermuda,,15463,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$1.20,0.02,1.695%,18333618.00,,2020,26436,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$153.21,-1.23,-0.796%,17971898865.00,United States,,561579,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$9.985,0.015,0.15%,112335414.00,United States,2022,3499,Industrials,Consumer Electronics/Appliances
BRACR,Broad Capital Acquisition Corp Rights,$0.10,0.00,0.00%,0.00,United States,2022,34600,,
BRACU,Broad Capital Acquisition Corp Unit,$10.06,0.00,0.00%,0.00,United States,2022,400,Industrials,Consumer Electronics/Appliances
BRAG,Bragg Gaming Group Inc. Common Shares,$4.22,-0.34,-7.456%,89066763.00,Canada,,7247,,
BRBR,BellRing Brands Inc. Common Stock ,$21.85,0.16,0.738%,2959460271.00,United States,2022,668960,Consumer Staples,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$13.14,-0.12,-0.905%,247013604.00,,,12408,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$41.57,-0.49,-1.165%,2075130253.00,United States,,338978,Technology,Security Systems Services
BRCC,BRC Inc. Class A Common Stock,$7.41,-0.06,-0.803%,389871496.00,,2022,346265,Consumer Staples,Specialty Foods
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,287525000.00,,2022,2769,Industrials,Consumer Electronics/Appliances
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$15.04,0.08,0.535%,438127758.00,,2021,90054,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$0.3053,-0.0101,-3.202%,87053026.00,,2021,2476404,Consumer Discretionary,Diversified Commercial Services
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.40,-0.03,-0.288%,82232935.00,United States,2020,17469,Industrials,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition Corp. Right,$0.032,-0.013,-28.889%,0.00,United States,2020,1057,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.05,0.0106,26.904%,0.00,United States,2020,22603,Industrials,Consumer Electronics/Appliances
BRFH,Barfresh Food Group Inc. Common Stock,$3.02,0.02,0.667%,39047818.00,United States,,11922,Consumer Staples,Beverages (Production/Distribution)
BRFS,BRF S.A.,$2.44,-0.12,-4.688%,2630605112.00,Brazil,,5666329,Consumer Staples,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$26.74,-0.13,-0.484%,817565526.00,,2014,445266,Real Estate,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$24.9799,0.0199,0.08%,,,,2080,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$24.97,-0.0001,0.00%,,,,44243,,
BRID,Bridgford Foods Corporation Common Stock,$14.80,0.0975,0.663%,134337114.00,United States,,6566,Consumer Staples,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.79,-0.005,-0.051%,216970875.00,United States,2021,130092,Industrials,Consumer Electronics/Appliances
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.10,-0.0098,-8.925%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
BRK/A,Berkshire Hathaway Inc.,$399127.75,-5357.50,-1.325%,587066630154.00,United States,,3437,,
BRK/B,Berkshire Hathaway Inc.,$264.32,-3.45,-1.288%,583172221583.00,United States,,4929322,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,381610250.00,United States,2022,2086,Industrials,Consumer Electronics/Appliances
BRKHU,BurTech Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
BRKHW,BurTech Acquisition Corp. Warrants,$0.0401,-0.0072,-15.222%,0.00,United States,2022,56500,Industrials,Consumer Electronics/Appliances
BRKL,Brookline Bancorp Inc. Common Stock,$12.47,-0.21,-1.656%,956249318.00,United States,,234283,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$48.91,-0.61,-1.232%,7245439704.00,United States,,444231,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.56,0.00,0.00%,47012349.00,China,2020,20,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.195,0.00,0.00%,0.00,China,2020,144,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.0249,-0.0002,-0.797%,0.00,China,2020,1520,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$5.94,-0.26,-4.194%,562309993.00,United States,2021,61941,Consumer Discretionary,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,$5.43,-0.43,-7.338%,721465730.00,United States,2019,1969149,Real Estate,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.67,0.12,4.706%,26584354.00,United States,1965,64216,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$58.62,-0.30,-0.509%,16557469249.00,United States,,1548951,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$8.45,0.00,0.00%,926017366.00,United Kingdom,2018,196,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.29,0.00,0.00%,0.00,United Kingdom,2018,1,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$31.80,-0.39,-1.212%,1705110053.00,,2021,679044,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$25.86,-0.48,-1.822%,1557941881.00,United States,2019,366705,Finance,Specialty Insurers
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.6399,-0.0001,-0.016%,11934397.00,Hong Kong,2015,515276,Industrials,Consumer Electronics/Appliances
BRSH,Bruush Oral Care Inc. Common Stock,$1.06,-0.07,-6.195%,7784283.00,Canada,2022,100895,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.2713,-0.0687,-20.206%,0.00,Canada,2022,1604,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.83,-0.60,-8.075%,880830499.00,,2018,965252,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$20.63,-0.54,-2.551%,369990427.00,United States,,87345,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock,$2.55,-0.10,-3.774%,9297009.00,United States,,21664,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.73,-0.07,-0.897%,328752981.00,United States,,85434,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$18.29,-0.84,-4.391%,5480946303.00,,2013,3491974,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$7.20,-0.18,-2.439%,567074549.00,United States,2018,746167,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$33.02,-1.29,-3.76%,3138091989.00,United States,2021,421958,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$13.56,-0.90,-6.224%,6388323685.00,Chile,,538432,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.81,0.00,0.00%,207236250.00,,2021,262169,,
BSBK,Bogota Financial Corp. Common Stock,$11.08,0.06,0.544%,145785377.00,United States,2020,3195,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.64,-0.26,-4.407%,42063525245.00,Brazil,2009,1753018,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$16.49,-0.04,-0.242%,152489791.00,United States,,44739,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.795,-0.108,-11.96%,19933087.00,United States,,42888,Consumer Staples,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.26,0.00,0.00%,77334750.00,China,2021,956,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.07,-0.0488,-41.077%,0.00,China,2021,8364,,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.285,0.00,0.00%,0.00,China,2021,1,,
BSGM,BioSig Technologies Inc. Common Stock,$0.68,-0.05,-6.849%,30473778.00,United States,,183190,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$15.53,0.03,0.194%,643467768.00,United Kingdom,2014,209559,Finance,Finance/Investors Services
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.77,0.00,0.00%,366375000.00,United States,2021,52221,Industrials,Consumer Electronics/Appliances
BSKYU,Big Sky Growth Partners Inc. Unit,$9.76,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.062,-0.0411,-39.864%,0.00,United States,2021,99740,Industrials,Consumer Electronics/Appliances
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$12.62,-0.13,-1.02%,170669296.00,United States,2010,48464,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$14.94,0.09,0.606%,3128461951.00,United States,2015,1035736,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$4.93,-0.19,-3.711%,6686384379.00,Mexico,2012,27345,Finance,Commercial Banks
BSQR,BSQUARE Corporation Common Stock,$1.17,0.00,0.00%,23948022.00,United States,1999,46923,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$20.20,0.13,0.648%,304842503.00,United States,,17562,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$29.79,-0.48,-1.586%,956222924.00,United States,2014,182622,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$17.80,-0.41,-2.252%,1397977041.00,,2019,341594,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$22.49,-0.31,-1.36%,204656863.00,United States,2018,7991,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$38.36,-0.54,-1.388%,54916725047.00,United States,,5123501,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$101.47,-1.16,-1.13%,,United States,,19844,,
BSY,Bentley Systems Incorporated Class B Common Stock,$31.80,0.71,2.284%,9170369902.00,United States,2020,1259331,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.09,-0.23,-2.229%,135574941.00,United States,2006,17993,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$11.25,-0.29,-2.513%,315252731.00,United States,2018,251536,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.125,-0.0178,-12.465%,993026.00,China,,60462,Industrials,Consumer Electronics/Appliances
BTBD,BT Brands Inc. Common Stock,$2.10,0.00,0.00%,13568348.00,United States,2021,5308,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.28,0.0452,19.25%,0.00,United States,2021,101,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.17,-0.03,-2.50%,96465221.00,United States,2018,1240473,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$0.26,-0.025,-8.772%,23682605.00,,2013,570709,Consumer Discretionary,Movies/Entertainment
BTCS,BTCS Inc. Common Stock,$1.35,-0.0622,-4.404%,17503475.00,United States,,41353,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$0.8457,-0.0821,-8.849%,43890107.00,United States,,36502,Health Care,Medical/Dental Instruments
BTG,B2Gold Corp Common shares (Canada),$2.85,-0.13,-4.362%,3060314163.00,Canada,,12665562,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$36.27,-0.52,-1.413%,81482672116.00,United Kingdom,1998,5962585,Health Care, Medicinal Chemicals and Botanical Products 
BTMD,Biote Corp. Class A Common Stock,$4.21,0.01,0.238%,31887681.00,United States,,83307,Health Care,Managed Health Care
BTMDW,Biote Corp. Warrant,$0.28,0.00,0.00%,0.00,United States,,101,Health Care,Managed Health Care
BTN,Ballantyne Strong Inc. Common Stock,$1.99,-0.11,-5.238%,38678878.00,United States,,25981,Consumer Discretionary,Industrial Machinery/Components
BTO,John Hancock Financial Opportunities Fund Common Stock,$31.79,-0.38,-1.181%,609323158.00,United States,1994,45632,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$0.395,0.027,7.337%,9438141.00,United States,2019,36030,Consumer Staples,Meat/Poultry/Fish
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$5.87,0.10,1.733%,962412569.00,United States,2019,986796,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$20.76,-0.17,-0.812%,1463695654.00,United States,2012,166403,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$1.00,-0.25,-20.00%,29364712.00,,2021,410161,Consumer Discretionary,Food Distributors
BTTX,Better Therapeutics Inc. Common Stock,$1.74,-0.0802,-4.406%,41312884.00,United States,2021,134234,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$20.36,0.46,2.312%,2929804000.00,United States,2017,5466493,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.02,0.00,0.00%,745229374.00,Hong Kong,2020,199475,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.05,0.02,0.199%,0.00,Hong Kong,2020,2241,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.11,-0.043,-28.105%,0.00,Hong Kong,2020,33054,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$0.2195,-0.0108,-4.69%,12912250.00,United States,,642853,Health Care,Biotechnology: Pharmaceutical Preparations
BTZ,BlackRock Credit Allocation Income Trust,$9.87,-0.17,-1.693%,922915107.00,United States,2006,224181,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$45.54,-1.10,-2.358%,90296011003.00,Belgium,,1565602,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$20.55,-0.68,-3.203%,454185167.00,United States,2011,58338,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$7.24,-0.18,-2.426%,1585921109.00,,2020,212096,Consumer Staples,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$114.75,-6.25,-5.165%,7521457088.00,,2013,1252419,Consumer Discretionary,Apparel
BUSE,First Busey Corporation Class A Common Stock,$22.99,-0.13,-0.562%,1269454992.00,United States,,118704,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$7.80,-0.27,-3.346%,725400000.00,United States,2018,338869,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$17.20,-0.31,-1.77%,324578173.00,United States,2017,59330,Consumer Discretionary,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$5.87,0.00,0.00%,1490902909.00,Peru,1996,2334894,Basic Materials,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$6.96,-0.02,-0.287%,429182540.00,United States,2021,65024,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$0.9322,-0.0677,-6.771%,17412402.00,Israel,2015,31008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.27,-0.50,-7.386%,552283670.00,United States,2015,761435,Technology,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$19.5594,-0.8983,-4.391%,,United States,,9364,,
BWA,BorgWarner Inc. Common Stock,$33.35,0.38,1.153%,7898320954.00,United States,,1866463,Consumer Discretionary,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.3501,0.0001,0.001%,79701183.00,United States,2020,614,Industrials,Consumer Electronics/Appliances
BWACU,Better World Acquisition Corp. Unit,$10.40,-0.02,-0.192%,0.00,United States,2020,677,Industrials,Consumer Electronics/Appliances
BWACW,Better World Acquisition Corp. Warrants,$0.0742,-0.0091,-10.924%,0.00,United States,2020,38181,Industrials,Consumer Electronics/Appliances
BWAY,BrainsWay Ltd. American Depositary Shares,$3.54,0.01,0.283%,58412170.00,Israel,2019,10215,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.83,-0.03,-0.178%,464171131.00,United States,2018,30311,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$21.52,-0.18,-0.829%,0.00,United States,,406,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.68,-0.015,-0.155%,296089401.00,Cayman Islands,2021,54858,,
BWCAU,Blue Whale Acquisition Corp I Unit,$9.73,0.00,0.00%,0.00,Cayman Islands,2021,1800,,
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.2605,-0.0395,-13.167%,0.00,Cayman Islands,2021,320,,
BWEN,Broadwind Inc. Common Stock,$2.88,-0.15,-4.95%,58970258.00,United States,,102153,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$29.75,-0.07,-0.235%,230960823.00,United States,2014,16463,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$7.84,-0.30,-3.686%,131647994.00,United States,2012,55655,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$15.635,-0.565,-3.488%,207975425.00,United States,2021,22099,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$7.12,-0.21,-2.865%,265693808.00,Mexico,,68599,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$22.64,-0.46,-1.991%,0.00,United States,2021,18317,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$24.16,-0.40,-1.629%,0.00,United States,2021,23627,Industrials,Building Products
BWV,Blue Water Vaccines Inc. Common Stock,$1.75,-0.03,-1.685%,24053489.00,United States,2022,222257,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies Inc. Common Stock,$50.52,-0.10,-0.198%,4608214486.00,United States,,729627,,
BX,Blackstone Inc. Common Stock,$83.16,-0.34,-0.407%,61320882380.00,United States,2007,4247536,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$57.88,-3.69,-5.993%,537253736.00,United States,2004,108771,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$25.90,-1.12,-4.145%,4410693569.00,United States,,4258778,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$11.87,-0.34,-2.785%,1235510755.00,United States,,239931,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$74.51,-2.60,-3.372%,11678301007.00,United States,1997,1690774,Real Estate,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.2513,-0.0087,-3.346%,2056783.00,United States,,513994,Health Care,Biotechnology: Pharmaceutical Preparations
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$23.98,-0.22,-0.909%,3963551757.00,,2021,508089,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$21.22,-0.05,-0.235%,795828174.00,United States,2017,82021,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$46.22,-0.80,-1.701%,4938249535.00,United States,1993,1607789,Consumer Discretionary,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$1.1194,-0.0006,-0.054%,85391824.00,United States,,7215,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$10.95,-0.20,-1.794%,289247217.00,United States,2002,134035,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.01,0.03,0.301%,314263950.00,,2022,827257,Industrials,Consumer Electronics/Appliances
BYND,Beyond Meat Inc. Common Stock,$14.54,-1.15,-7.33%,925728765.00,United States,2019,3599812,Consumer Staples,Specialty Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.01,0.02,0.20%,239639400.00,Sweden,2022,3600,Industrials,Consumer Electronics/Appliances
BYRN,Byrna Technologies Inc. Common Stock,$4.68,-0.345,-6.866%,104067297.00,United States,,69526,Consumer Discretionary,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$1.02,-0.04,-3.774%,31102881.00,United States,2017,106565,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.89,-0.01,-0.101%,410351568.00,United States,2021,687570,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.85,-0.07,-0.706%,0.00,United States,2021,6540,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$19.32,1.07,5.863%,8403133401.00,China,2021,1463523,,
